id,type,ic11,ic12,ic21,ic22,ic31,ic32,ic41,ic42
erase05_2021-11-20_21-26-21_6259_1211.png,"['ic11', 'ic22', 'ic31', 'ic41']",1,0,0,1,1,0,1,0
erase05_2021-11-20_21-26-21_6450_1220.png,"['ic11', 'ic22', 'ic32']",1,0,0,1,0,1,0,0
erase05_2021-11-20_21-26-21_6757_0110.png,"['ic21', 'ic31']",0,0,1,0,1,0,0,0
erase05_2021-11-20_21-26-21_6972_1010.png,"['ic11', 'ic31']",1,0,0,0,1,0,0,0
erase05_2021-11-20_21-26-21_7735_1202.png,"['ic11', 'ic22', 'ic42']",1,0,0,1,0,0,0,1
erase05_2021-11-20_21-26-21_8095_0022.png,"['ic32', 'ic42']",0,0,0,0,0,1,0,1
erase05_2021-11-20_21-26-21_8106_1010.png,"['ic11', 'ic31']",1,0,0,0,1,0,0,0
erase05_2021-11-20_21-26-21_8139_1222.png,"['ic11', 'ic22', 'ic32', 'ic42']",1,0,0,1,0,1,0,1
erase05_2021-11-20_21-26-21_8360_2012.png,"['ic12', 'ic31', 'ic42']",0,1,0,0,1,0,0,1
erase05_2021-11-20_21-26-21_8616_2112.png,"['ic12', 'ic21', 'ic31', 'ic42']",0,1,1,0,1,0,0,1
erase05_2021-11-20_21-26-21_9118_2011.png,"['ic12', 'ic31', 'ic41']",0,1,0,0,1,0,1,0
erase05_2021-11-20_21-26-21_9302_0100.png,['ic21'],0,0,1,0,0,0,0,0
erase05_2021-11-20_21-26-21_9627_0200.png,['ic22'],0,0,0,1,0,0,0,0
erase05_2021-11-20_21-26-21_98_1000.png,['ic11'],1,0,0,0,0,0,0,0
erase05_2021-11-20_21-26-22_1064_0020.png,['ic32'],0,0,0,0,0,1,0,0
erase05_2021-11-20_21-26-22_1077_2021.png,"['ic12', 'ic32', 'ic41']",0,1,0,0,0,1,1,0
erase05_2021-11-20_21-26-22_1885_0002.png,['ic42'],0,0,0,0,0,0,0,1
erase05_2021-11-20_21-26-22_1922_0110.png,"['ic21', 'ic31']",0,0,1,0,1,0,0,0
erase05_2021-11-20_21-26-22_2334_0220.png,"['ic22', 'ic32']",0,0,0,1,0,1,0,0
erase05_2021-11-20_21-26-22_2376_0202.png,"['ic22', 'ic42']",0,0,0,1,0,0,0,1
erase05_2021-11-20_21-26-22_2613_0111.png,"['ic21', 'ic31', 'ic41']",0,0,1,0,1,0,1,0
erase05_2021-11-20_21-26-22_262_1212.png,"['ic11', 'ic22', 'ic31', 'ic42']",1,0,0,1,1,0,0,1
erase05_2021-11-20_21-26-22_2758_2021.png,"['ic12', 'ic32', 'ic41']",0,1,0,0,0,1,1,0
erase05_2021-11-20_21-26-22_3150_2020.png,"['ic12', 'ic32']",0,1,0,0,0,1,0,0
erase05_2021-11-20_21-26-22_3240_1002.png,"['ic11', 'ic42']",1,0,0,0,0,0,0,1
erase05_2021-11-20_21-26-22_3763_2111.png,"['ic12', 'ic21', 'ic31', 'ic41']",0,1,1,0,1,0,1,0
erase05_2021-11-20_21-26-22_3841_0110.png,"['ic21', 'ic31']",0,0,1,0,1,0,0,0
erase05_2021-11-20_21-26-22_394_1021.png,"['ic11', 'ic32', 'ic41']",1,0,0,0,0,1,1,0
erase05_2021-11-20_21-26-22_4110_2000.png,['ic12'],0,1,0,0,0,0,0,0
erase05_2021-11-20_21-26-22_4410_0102.png,"['ic21', 'ic42']",0,0,1,0,0,0,0,1
erase05_2021-11-20_21-26-22_4478_2220.png,"['ic12', 'ic22', 'ic32']",0,1,0,1,0,1,0,0
erase05_2021-11-20_21-26-22_4619_0102.png,"['ic21', 'ic42']",0,0,1,0,0,0,0,1
erase05_2021-11-20_21-26-22_4846_0111.png,"['ic21', 'ic31', 'ic41']",0,0,1,0,1,0,1,0
erase05_2021-11-20_21-26-22_5060_1120.png,"['ic11', 'ic21', 'ic32']",1,0,1,0,0,1,0,0
erase05_2021-11-20_21-26-22_5125_2122.png,"['ic12', 'ic21', 'ic32', 'ic42']",0,1,1,0,0,1,0,1
erase05_2021-11-20_21-26-22_5276_1201.png,"['ic11', 'ic22', 'ic41']",1,0,0,1,0,0,1,0
erase05_2021-11-20_21-26-22_540_1102.png,"['ic11', 'ic21', 'ic42']",1,0,1,0,0,0,0,1
erase05_2021-11-20_21-26-22_5730_1220.png,"['ic11', 'ic22', 'ic32']",1,0,0,1,0,1,0,0
erase05_2021-11-20_21-26-22_5843_1011.png,"['ic11', 'ic31', 'ic41']",1,0,0,0,1,0,1,0
erase05_2021-11-20_21-26-22_5868_2000.png,['ic12'],0,1,0,0,0,0,0,0
erase05_2021-11-20_21-26-22_6330_2210.png,"['ic12', 'ic22', 'ic31']",0,1,0,1,1,0,0,0
erase05_2021-11-20_21-26-22_6756_0100.png,['ic21'],0,0,1,0,0,0,0,0
erase05_2021-11-20_21-26-22_6817_1201.png,"['ic11', 'ic22', 'ic41']",1,0,0,1,0,0,1,0
erase05_2021-11-20_21-26-22_7410_2110.png,"['ic12', 'ic21', 'ic31']",0,1,1,0,1,0,0,0
erase05_2021-11-20_21-26-22_7441_2101.png,"['ic12', 'ic21', 'ic41']",0,1,1,0,0,0,1,0
erase05_2021-11-20_21-26-22_7685_2221.png,"['ic12', 'ic22', 'ic32', 'ic41']",0,1,0,1,0,1,1,0
erase05_2021-11-20_21-26-22_7710_0001.png,['ic41'],0,0,0,0,0,0,1,0
erase05_2021-11-20_21-26-22_7803_0001.png,['ic41'],0,0,0,0,0,0,1,0
erase05_2021-11-20_21-26-22_8324_2222.png,"['ic12', 'ic22', 'ic32', 'ic42']",0,1,0,1,0,1,0,1
erase05_2021-11-20_21-26-22_8773_2022.png,"['ic12', 'ic32', 'ic42']",0,1,0,0,0,1,0,1
erase05_2021-11-20_21-26-22_9060_2022.png,"['ic12', 'ic32', 'ic42']",0,1,0,0,0,1,0,1
erase05_2021-11-20_21-26-22_9104_0021.png,"['ic32', 'ic41']",0,0,0,0,0,1,1,0
erase05_2021-11-20_21-26-22_9166_0010.png,['ic31'],0,0,0,0,1,0,0,0
erase05_2021-11-20_21-26-22_9485_2221.png,"['ic12', 'ic22', 'ic32', 'ic41']",0,1,0,1,0,1,1,0
erase05_2021-11-20_21-26-22_9650_1210.png,"['ic11', 'ic22', 'ic31']",1,0,0,1,1,0,0,0
erase05_2021-11-20_21-26-23_1331_1122.png,"['ic11', 'ic21', 'ic32', 'ic42']",1,0,1,0,0,1,0,1
erase05_2021-11-20_21-26-23_1367_0010.png,['ic31'],0,0,0,0,1,0,0,0
erase05_2021-11-20_21-26-23_2597_0210.png,"['ic22', 'ic31']",0,0,0,1,1,0,0,0
erase05_2021-11-20_21-26-23_2978_2002.png,"['ic12', 'ic42']",0,1,0,0,0,0,0,1
erase05_2021-11-20_21-26-23_2999_1012.png,"['ic11', 'ic31', 'ic42']",1,0,0,0,1,0,0,1
erase05_2021-11-20_21-26-23_310_0220.png,"['ic22', 'ic32']",0,0,0,1,0,1,0,0
erase05_2021-11-20_21-26-23_324_0202.png,"['ic22', 'ic42']",0,0,0,1,0,0,0,1
erase05_2021-11-20_21-26-23_3265_2010.png,"['ic12', 'ic31']",0,1,0,0,1,0,0,0
erase05_2021-11-20_21-26-23_3564_0100.png,['ic21'],0,0,1,0,0,0,0,0
erase05_2021-11-20_21-26-23_364_1210.png,"['ic11', 'ic22', 'ic31']",1,0,0,1,1,0,0,0
erase05_2021-11-20_21-26-23_3690_1202.png,"['ic11', 'ic22', 'ic42']",1,0,0,1,0,0,0,1
erase05_2021-11-20_21-26-23_3799_2101.png,"['ic12', 'ic21', 'ic41']",0,1,1,0,0,0,1,0
erase05_2021-11-20_21-26-23_4219_2002.png,"['ic12', 'ic42']",0,1,0,0,0,0,0,1
erase05_2021-11-20_21-26-23_4539_1222.png,"['ic11', 'ic22', 'ic32', 'ic42']",1,0,0,1,0,1,0,1
erase05_2021-11-20_21-26-23_4728_2100.png,"['ic12', 'ic21']",0,1,1,0,0,0,0,0
erase05_2021-11-20_21-26-23_4947_2202.png,"['ic12', 'ic22', 'ic42']",0,1,0,1,0,0,0,1
erase05_2021-11-20_21-26-23_5452_0112.png,"['ic21', 'ic31', 'ic42']",0,0,1,0,1,0,0,1
erase05_2021-11-20_21-26-23_5558_0211.png,"['ic22', 'ic31', 'ic41']",0,0,0,1,1,0,1,0
erase05_2021-11-20_21-26-23_5694_1001.png,"['ic11', 'ic41']",1,0,0,0,0,0,1,0
erase05_2021-11-20_21-26-23_5924_1122.png,"['ic11', 'ic21', 'ic32', 'ic42']",1,0,1,0,0,1,0,1
erase05_2021-11-20_21-26-23_6173_1022.png,"['ic11', 'ic32', 'ic42']",1,0,0,0,0,1,0,1
erase05_2021-11-20_21-26-23_6467_0110.png,"['ic21', 'ic31']",0,0,1,0,1,0,0,0
erase05_2021-11-20_21-26-23_7039_2010.png,"['ic12', 'ic31']",0,1,0,0,1,0,0,0
erase05_2021-11-20_21-26-23_7178_2012.png,"['ic12', 'ic31', 'ic42']",0,1,0,0,1,0,0,1
erase05_2021-11-20_21-26-23_7495_1111.png,"['ic11', 'ic21', 'ic31', 'ic41']",1,0,1,0,1,0,1,0
erase05_2021-11-20_21-26-23_7759_2112.png,"['ic12', 'ic21', 'ic31', 'ic42']",0,1,1,0,1,0,0,1
erase05_2021-11-20_21-26-23_8192_1100.png,"['ic11', 'ic21']",1,0,1,0,0,0,0,0
erase05_2021-11-20_21-26-23_8281_1200.png,"['ic11', 'ic22']",1,0,0,1,0,0,0,0
erase05_2021-11-20_21-26-23_8283_0221.png,"['ic22', 'ic32', 'ic41']",0,0,0,1,0,1,1,0
erase05_2021-11-20_21-26-23_8365_0201.png,"['ic22', 'ic41']",0,0,0,1,0,0,1,0
erase05_2021-11-20_21-26-23_8715_2210.png,"['ic12', 'ic22', 'ic31']",0,1,0,1,1,0,0,0
erase05_2021-11-20_21-26-23_8733_0111.png,"['ic21', 'ic31', 'ic41']",0,0,1,0,1,0,1,0
erase05_2021-11-20_21-26-23_8776_0201.png,"['ic22', 'ic41']",0,0,0,1,0,0,1,0
erase05_2021-11-20_21-26-23_9314_0202.png,"['ic22', 'ic42']",0,0,0,1,0,0,0,1
erase05_2021-11-20_21-26-23_9378_1112.png,"['ic11', 'ic21', 'ic31', 'ic42']",1,0,1,0,1,0,0,1
erase05_2021-11-20_21-26-23_9651_0220.png,"['ic22', 'ic32']",0,0,0,1,0,1,0,0
erase05_2021-11-20_21-26-23_9893_0002.png,['ic42'],0,0,0,0,0,0,0,1
erase05_2021-11-20_21-26-23_9985_1122.png,"['ic11', 'ic21', 'ic32', 'ic42']",1,0,1,0,0,1,0,1
erase05_2021-11-20_21-26-24_1041_2100.png,"['ic12', 'ic21']",0,1,1,0,0,0,0,0
erase05_2021-11-20_21-26-24_1980_0220.png,"['ic22', 'ic32']",0,0,0,1,0,1,0,0
erase05_2021-11-20_21-26-24_1985_2220.png,"['ic12', 'ic22', 'ic32']",0,1,0,1,0,1,0,0
erase05_2021-11-20_21-26-24_2023_2111.png,"['ic12', 'ic21', 'ic31', 'ic41']",0,1,1,0,1,0,1,0
erase05_2021-11-20_21-26-24_2276_0210.png,"['ic22', 'ic31']",0,0,0,1,1,0,0,0
erase05_2021-11-20_21-26-24_259_2001.png,"['ic12', 'ic41']",0,1,0,0,0,0,1,0
erase05_2021-11-20_21-26-24_2675_2210.png,"['ic12', 'ic22', 'ic31']",0,1,0,1,1,0,0,0
erase05_2021-11-20_21-26-24_2693_1221.png,"['ic11', 'ic22', 'ic32', 'ic41']",1,0,0,1,0,1,1,0
erase05_2021-11-20_21-26-24_3052_2012.png,"['ic12', 'ic31', 'ic42']",0,1,0,0,1,0,0,1
erase05_2021-11-20_21-26-24_3165_1220.png,"['ic11', 'ic22', 'ic32']",1,0,0,1,0,1,0,0
erase05_2021-11-20_21-26-24_3165_2102.png,"['ic12', 'ic21', 'ic42']",0,1,1,0,0,0,0,1
erase05_2021-11-20_21-26-24_363_1102.png,"['ic11', 'ic21', 'ic42']",1,0,1,0,0,0,0,1
erase05_2021-11-20_21-26-24_3849_0121.png,"['ic21', 'ic32', 'ic41']",0,0,1,0,0,1,1,0
erase05_2021-11-20_21-26-24_4184_1011.png,"['ic11', 'ic31', 'ic41']",1,0,0,0,1,0,1,0
erase05_2021-11-20_21-26-24_4661_2211.png,"['ic12', 'ic22', 'ic31', 'ic41']",0,1,0,1,1,0,1,0
erase05_2021-11-20_21-26-24_4674_1021.png,"['ic11', 'ic32', 'ic41']",1,0,0,0,0,1,1,0
erase05_2021-11-20_21-26-24_4809_2100.png,"['ic12', 'ic21']",0,1,1,0,0,0,0,0
erase05_2021-11-20_21-26-24_4828_0101.png,"['ic21', 'ic41']",0,0,1,0,0,0,1,0
erase05_2021-11-20_21-26-24_4839_0120.png,"['ic21', 'ic32']",0,0,1,0,0,1,0,0
erase05_2021-11-20_21-26-24_5077_1220.png,"['ic11', 'ic22', 'ic32']",1,0,0,1,0,1,0,0
erase05_2021-11-20_21-26-24_5394_2212.png,"['ic12', 'ic22', 'ic31', 'ic42']",0,1,0,1,1,0,0,1
erase05_2021-11-20_21-26-24_544_1111.png,"['ic11', 'ic21', 'ic31', 'ic41']",1,0,1,0,1,0,1,0
erase05_2021-11-20_21-26-24_6220_2110.png,"['ic12', 'ic21', 'ic31']",0,1,1,0,1,0,0,0
erase05_2021-11-20_21-26-24_6861_1011.png,"['ic11', 'ic31', 'ic41']",1,0,0,0,1,0,1,0
erase05_2021-11-20_21-26-24_7077_1202.png,"['ic11', 'ic22', 'ic42']",1,0,0,1,0,0,0,1
erase05_2021-11-20_21-26-24_775_2220.png,"['ic12', 'ic22', 'ic32']",0,1,0,1,0,1,0,0
erase05_2021-11-20_21-26-24_7843_1002.png,"['ic11', 'ic42']",1,0,0,0,0,0,0,1
erase05_2021-11-20_21-26-24_8464_0211.png,"['ic22', 'ic31', 'ic41']",0,0,0,1,1,0,1,0
erase05_2021-11-20_21-26-24_8573_1000.png,['ic11'],1,0,0,0,0,0,0,0
erase05_2021-11-20_21-26-24_8615_1002.png,"['ic11', 'ic42']",1,0,0,0,0,0,0,1
erase05_2021-11-20_21-26-24_9108_2112.png,"['ic12', 'ic21', 'ic31', 'ic42']",0,1,1,0,1,0,0,1
erase05_2021-11-20_21-26-24_9313_0120.png,"['ic21', 'ic32']",0,0,1,0,0,1,0,0
erase05_2021-11-20_21-26-24_9404_1220.png,"['ic11', 'ic22', 'ic32']",1,0,0,1,0,1,0,0
erase05_2021-11-20_21-26-24_9459_0202.png,"['ic22', 'ic42']",0,0,0,1,0,0,0,1
erase05_2021-11-20_21-26-24_9491_1012.png,"['ic11', 'ic31', 'ic42']",1,0,0,0,1,0,0,1
erase05_2021-11-20_21-26-24_9692_2000.png,['ic12'],0,1,0,0,0,0,0,0
erase05_2021-11-20_21-26-24_9975_2120.png,"['ic12', 'ic21', 'ic32']",0,1,1,0,0,1,0,0
erase05_2021-11-20_21-26-25_1041_0210.png,"['ic22', 'ic31']",0,0,0,1,1,0,0,0
erase05_2021-11-20_21-26-25_1178_0120.png,"['ic21', 'ic32']",0,0,1,0,0,1,0,0
erase05_2021-11-20_21-26-25_1299_2011.png,"['ic12', 'ic31', 'ic41']",0,1,0,0,1,0,1,0
erase05_2021-11-20_21-26-25_1763_2220.png,"['ic12', 'ic22', 'ic32']",0,1,0,1,0,1,0,0
erase05_2021-11-20_21-26-25_1992_2122.png,"['ic12', 'ic21', 'ic32', 'ic42']",0,1,1,0,0,1,0,1
erase05_2021-11-20_21-26-25_2069_1001.png,"['ic11', 'ic41']",1,0,0,0,0,0,1,0
erase05_2021-11-20_21-26-25_2209_2201.png,"['ic12', 'ic22', 'ic41']",0,1,0,1,0,0,1,0
erase05_2021-11-20_21-26-25_2653_2011.png,"['ic12', 'ic31', 'ic41']",0,1,0,0,1,0,1,0
erase05_2021-11-20_21-26-25_2691_2212.png,"['ic12', 'ic22', 'ic31', 'ic42']",0,1,0,1,1,0,0,1
erase05_2021-11-20_21-26-25_2854_0222.png,"['ic22', 'ic32', 'ic42']",0,0,0,1,0,1,0,1
erase05_2021-11-20_21-26-25_3266_1012.png,"['ic11', 'ic31', 'ic42']",1,0,0,0,1,0,0,1
erase05_2021-11-20_21-26-25_3284_0101.png,"['ic21', 'ic41']",0,0,1,0,0,0,1,0
erase05_2021-11-20_21-26-25_3383_0012.png,"['ic31', 'ic42']",0,0,0,0,1,0,0,1
erase05_2021-11-20_21-26-25_3417_2221.png,"['ic12', 'ic22', 'ic32', 'ic41']",0,1,0,1,0,1,1,0
erase05_2021-11-20_21-26-25_3442_1111.png,"['ic11', 'ic21', 'ic31', 'ic41']",1,0,1,0,1,0,1,0
erase05_2021-11-20_21-26-25_3537_1011.png,"['ic11', 'ic31', 'ic41']",1,0,0,0,1,0,1,0
erase05_2021-11-20_21-26-25_3850_1121.png,"['ic11', 'ic21', 'ic32', 'ic41']",1,0,1,0,0,1,1,0
erase05_2021-11-20_21-26-25_3929_2101.png,"['ic12', 'ic21', 'ic41']",0,1,1,0,0,0,1,0
erase05_2021-11-20_21-26-25_4442_1202.png,"['ic11', 'ic22', 'ic42']",1,0,0,1,0,0,0,1
erase05_2021-11-20_21-26-25_4666_1212.png,"['ic11', 'ic22', 'ic31', 'ic42']",1,0,0,1,1,0,0,1
erase05_2021-11-20_21-26-25_5125_1122.png,"['ic11', 'ic21', 'ic32', 'ic42']",1,0,1,0,0,1,0,1
erase05_2021-11-20_21-26-25_5274_1222.png,"['ic11', 'ic22', 'ic32', 'ic42']",1,0,0,1,0,1,0,1
erase05_2021-11-20_21-26-25_5384_2022.png,"['ic12', 'ic32', 'ic42']",0,1,0,0,0,1,0,1
erase05_2021-11-20_21-26-25_5858_1010.png,"['ic11', 'ic31']",1,0,0,0,1,0,0,0
erase05_2021-11-20_21-26-25_5987_0110.png,"['ic21', 'ic31']",0,0,1,0,1,0,0,0
erase05_2021-11-20_21-26-25_6406_2121.png,"['ic12', 'ic21', 'ic32', 'ic41']",0,1,1,0,0,1,1,0
erase05_2021-11-20_21-26-25_757_2211.png,"['ic12', 'ic22', 'ic31', 'ic41']",0,1,0,1,1,0,1,0
erase05_2021-11-20_21-26-25_7795_1221.png,"['ic11', 'ic22', 'ic32', 'ic41']",1,0,0,1,0,1,1,0
erase05_2021-11-20_21-26-25_7805_2102.png,"['ic12', 'ic21', 'ic42']",0,1,1,0,0,0,0,1
erase05_2021-11-20_21-26-25_7876_1201.png,"['ic11', 'ic22', 'ic41']",1,0,0,1,0,0,1,0
erase05_2021-11-20_21-26-25_7975_1211.png,"['ic11', 'ic22', 'ic31', 'ic41']",1,0,0,1,1,0,1,0
erase05_2021-11-20_21-26-25_8045_0212.png,"['ic22', 'ic31', 'ic42']",0,0,0,1,1,0,0,1
erase05_2021-11-20_21-26-25_8069_0210.png,"['ic22', 'ic31']",0,0,0,1,1,0,0,0
erase05_2021-11-20_21-26-25_8096_1220.png,"['ic11', 'ic22', 'ic32']",1,0,0,1,0,1,0,0
erase05_2021-11-20_21-26-25_8185_0102.png,"['ic21', 'ic42']",0,0,1,0,0,0,0,1
erase05_2021-11-20_21-26-25_8222_0101.png,"['ic21', 'ic41']",0,0,1,0,0,0,1,0
erase05_2021-11-20_21-26-25_8682_0121.png,"['ic21', 'ic32', 'ic41']",0,0,1,0,0,1,1,0
erase05_2021-11-20_21-26-25_8950_0211.png,"['ic22', 'ic31', 'ic41']",0,0,0,1,1,0,1,0
erase05_2021-11-20_21-26-25_902_2101.png,"['ic12', 'ic21', 'ic41']",0,1,1,0,0,0,1,0
erase05_2021-11-20_21-26-25_9570_2001.png,"['ic12', 'ic41']",0,1,0,0,0,0,1,0
erase05_2021-11-20_21-26-26_1140_2122.png,"['ic12', 'ic21', 'ic32', 'ic42']",0,1,1,0,0,1,0,1
erase05_2021-11-20_21-26-26_1257_2212.png,"['ic12', 'ic22', 'ic31', 'ic42']",0,1,0,1,1,0,0,1
erase05_2021-11-20_21-26-26_1424_1002.png,"['ic11', 'ic42']",1,0,0,0,0,0,0,1
erase05_2021-11-20_21-26-26_1651_1211.png,"['ic11', 'ic22', 'ic31', 'ic41']",1,0,0,1,1,0,1,0
erase05_2021-11-20_21-26-26_1761_2111.png,"['ic12', 'ic21', 'ic31', 'ic41']",0,1,1,0,1,0,1,0
erase05_2021-11-20_21-26-26_4366_1201.png,"['ic11', 'ic22', 'ic41']",1,0,0,1,0,0,1,0
erase05_2021-11-20_21-26-26_4441_0002.png,['ic42'],0,0,0,0,0,0,0,1
erase05_2021-11-20_21-26-26_4738_1121.png,"['ic11', 'ic21', 'ic32', 'ic41']",1,0,1,0,0,1,1,0
erase05_2021-11-20_21-26-26_4945_2221.png,"['ic12', 'ic22', 'ic32', 'ic41']",0,1,0,1,0,1,1,0
erase05_2021-11-20_21-26-26_5199_1002.png,"['ic11', 'ic42']",1,0,0,0,0,0,0,1
erase05_2021-11-20_21-26-26_5258_1200.png,"['ic11', 'ic22']",1,0,0,1,0,0,0,0
erase05_2021-11-20_21-26-26_5501_2010.png,"['ic12', 'ic31']",0,1,0,0,1,0,0,0
erase05_2021-11-20_21-26-26_5620_2210.png,"['ic12', 'ic22', 'ic31']",0,1,0,1,1,0,0,0
erase05_2021-11-20_21-26-26_602_0012.png,"['ic31', 'ic42']",0,0,0,0,1,0,0,1
erase05_2021-11-20_21-26-26_6499_0101.png,"['ic21', 'ic41']",0,0,1,0,0,0,1,0
erase05_2021-11-20_21-26-26_6764_1212.png,"['ic11', 'ic22', 'ic31', 'ic42']",1,0,0,1,1,0,0,1
erase05_2021-11-20_21-26-26_6859_0021.png,"['ic32', 'ic41']",0,0,0,0,0,1,1,0
erase05_2021-11-20_21-26-26_7074_1210.png,"['ic11', 'ic22', 'ic31']",1,0,0,1,1,0,0,0
erase05_2021-11-20_21-26-26_7662_0202.png,"['ic22', 'ic42']",0,0,0,1,0,0,0,1
erase05_2021-11-20_21-26-26_76_2200.png,"['ic12', 'ic22']",0,1,0,1,0,0,0,0
erase05_2021-11-20_21-26-26_8154_1011.png,"['ic11', 'ic31', 'ic41']",1,0,0,0,1,0,1,0
erase05_2021-11-20_21-26-26_8187_2022.png,"['ic12', 'ic32', 'ic42']",0,1,0,0,0,1,0,1
erase05_2021-11-20_21-26-26_822_0202.png,"['ic22', 'ic42']",0,0,0,1,0,0,0,1
erase05_2021-11-20_21-26-26_8283_1101.png,"['ic11', 'ic21', 'ic41']",1,0,1,0,0,0,1,0
erase05_2021-11-20_21-26-26_8292_2212.png,"['ic12', 'ic22', 'ic31', 'ic42']",0,1,0,1,1,0,0,1
erase05_2021-11-20_21-26-26_8330_1222.png,"['ic11', 'ic22', 'ic32', 'ic42']",1,0,0,1,0,1,0,1
erase05_2021-11-20_21-26-26_857_2121.png,"['ic12', 'ic21', 'ic32', 'ic41']",0,1,1,0,0,1,1,0
erase05_2021-11-20_21-26-26_8897_1101.png,"['ic11', 'ic21', 'ic41']",1,0,1,0,0,0,1,0
erase05_2021-11-20_21-26-26_9483_0211.png,"['ic22', 'ic31', 'ic41']",0,0,0,1,1,0,1,0
erase05_2021-11-20_21-26-26_9628_2010.png,"['ic12', 'ic31']",0,1,0,0,1,0,0,0
erase05_2021-11-20_21-26-27_1062_2222.png,"['ic12', 'ic22', 'ic32', 'ic42']",0,1,0,1,0,1,0,1
erase05_2021-11-20_21-26-27_1115_1211.png,"['ic11', 'ic22', 'ic31', 'ic41']",1,0,0,1,1,0,1,0
erase05_2021-11-20_21-26-27_1808_2201.png,"['ic12', 'ic22', 'ic41']",0,1,0,1,0,0,1,0
erase05_2021-11-20_21-26-27_1994_0012.png,"['ic31', 'ic42']",0,0,0,0,1,0,0,1
erase05_2021-11-20_21-26-27_2026_0202.png,"['ic22', 'ic42']",0,0,0,1,0,0,0,1
erase05_2021-11-20_21-26-27_2398_1110.png,"['ic11', 'ic21', 'ic31']",1,0,1,0,1,0,0,0
erase05_2021-11-20_21-26-27_242_2011.png,"['ic12', 'ic31', 'ic41']",0,1,0,0,1,0,1,0
erase05_2021-11-20_21-26-27_2580_1101.png,"['ic11', 'ic21', 'ic41']",1,0,1,0,0,0,1,0
erase05_2021-11-20_21-26-27_3047_1222.png,"['ic11', 'ic22', 'ic32', 'ic42']",1,0,0,1,0,1,0,1
erase05_2021-11-20_21-26-27_3222_2012.png,"['ic12', 'ic31', 'ic42']",0,1,0,0,1,0,0,1
erase05_2021-11-20_21-26-27_3384_1021.png,"['ic11', 'ic32', 'ic41']",1,0,0,0,0,1,1,0
erase05_2021-11-20_21-26-27_4434_1022.png,"['ic11', 'ic32', 'ic42']",1,0,0,0,0,1,0,1
erase05_2021-11-20_21-26-27_5049_1120.png,"['ic11', 'ic21', 'ic32']",1,0,1,0,0,1,0,0
erase05_2021-11-20_21-26-27_5235_2022.png,"['ic12', 'ic32', 'ic42']",0,1,0,0,0,1,0,1
erase05_2021-11-20_21-26-27_5445_1222.png,"['ic11', 'ic22', 'ic32', 'ic42']",1,0,0,1,0,1,0,1
erase05_2021-11-20_21-26-27_5479_0201.png,"['ic22', 'ic41']",0,0,0,1,0,0,1,0
erase05_2021-11-20_21-26-27_6002_2022.png,"['ic12', 'ic32', 'ic42']",0,1,0,0,0,1,0,1
erase05_2021-11-20_21-26-27_6754_0012.png,"['ic31', 'ic42']",0,0,0,0,1,0,0,1
erase05_2021-11-20_21-26-27_6917_2022.png,"['ic12', 'ic32', 'ic42']",0,1,0,0,0,1,0,1
erase05_2021-11-20_21-26-27_7247_2011.png,"['ic12', 'ic31', 'ic41']",0,1,0,0,1,0,1,0
erase05_2021-11-20_21-26-27_7295_2200.png,"['ic12', 'ic22']",0,1,0,1,0,0,0,0
erase05_2021-11-20_21-26-27_8121_0111.png,"['ic21', 'ic31', 'ic41']",0,0,1,0,1,0,1,0
erase05_2021-11-20_21-26-27_8368_1210.png,"['ic11', 'ic22', 'ic31']",1,0,0,1,1,0,0,0
erase05_2021-11-20_21-26-27_8547_0221.png,"['ic22', 'ic32', 'ic41']",0,0,0,1,0,1,1,0
erase05_2021-11-20_21-26-27_8888_2111.png,"['ic12', 'ic21', 'ic31', 'ic41']",0,1,1,0,1,0,1,0
erase05_2021-11-20_21-26-27_9006_2011.png,"['ic12', 'ic31', 'ic41']",0,1,0,0,1,0,1,0
erase05_2021-11-20_21-26-27_9020_2110.png,"['ic12', 'ic21', 'ic31']",0,1,1,0,1,0,0,0
erase05_2021-11-20_21-26-27_9073_0102.png,"['ic21', 'ic42']",0,0,1,0,0,0,0,1
erase05_2021-11-20_21-26-27_9127_0020.png,['ic32'],0,0,0,0,0,1,0,0
erase05_2021-11-20_21-26-27_9254_1102.png,"['ic11', 'ic21', 'ic42']",1,0,1,0,0,0,0,1
erase05_2021-11-20_21-26-27_9380_0112.png,"['ic21', 'ic31', 'ic42']",0,0,1,0,1,0,0,1
erase05_2021-11-20_21-26-27_9683_1212.png,"['ic11', 'ic22', 'ic31', 'ic42']",1,0,0,1,1,0,0,1
erase05_2021-11-20_21-26-27_9880_0111.png,"['ic21', 'ic31', 'ic41']",0,0,1,0,1,0,1,0
erase05_2021-11-20_21-26-27_9927_0002.png,['ic42'],0,0,0,0,0,0,0,1
erase05_2021-11-20_21-26-28_1355_2212.png,"['ic12', 'ic22', 'ic31', 'ic42']",0,1,0,1,1,0,0,1
erase05_2021-11-20_21-26-28_1732_1110.png,"['ic11', 'ic21', 'ic31']",1,0,1,0,1,0,0,0
erase05_2021-11-20_21-26-28_1874_0020.png,['ic32'],0,0,0,0,0,1,0,0
erase05_2021-11-20_21-26-28_1975_1212.png,"['ic11', 'ic22', 'ic31', 'ic42']",1,0,0,1,1,0,0,1
erase05_2021-11-20_21-26-28_2265_2100.png,"['ic12', 'ic21']",0,1,1,0,0,0,0,0
